IdComercio;Nombre Comercial;Dirección;Referencia de Dirección;Teléfono Principal;Teléfono Secundario;Correo Electrónico;Dirección Web;idClasificacion;idCategoria;idActividad;CodParroquia
13672;PUEBLITA;Autopista Manuel Cordova Galarza S4-171 INDEPENDENCIA;AL FRENTE PIZZERIA PIZZA SU;22350480;987092914;pueblita67@hotmail.com;;1Cla;2Cat;1A;95P
13673;LAFAS & LAFAS;PASEO SHOPPING, PLANTA ALTA;;2934922;;;;10Cla;1Cat;4A;18P
13674;CANADIANS;CENTRO COMERCIAL PASEO SHOPPING, PLANTA ALTA;;2934925;;;;3Cla;1Cat;2A;95P
13675;RESTAURANTE EL CENTRO DEL CHUCHAQUI;CALLE AV. EL INCA LOTE 1;;22337984;;;;5Cla;1Cat;3A;228P
13676;ROMERAL DE CAYAMBE EL;ASCAZUBI N2-10 Y VIVAR;;2110499;;;;2Cla;20Cat;1A;13P
13677;RECREACION VARADERO;VENEZUELA LOTE 4 Y VIÑEDOS;;2338237;;;;2Cla;2Cat;1A;7P
13678;ZONA CERO;13 DE ABRIL Y 6 DE DICIEMBRE;;236778;;;;2Cla;2Cat;1A;18P
13679;MILPE LODGE;BARRIO COOP. SAN JOSE DE MILPE CALLE PRINCIPAL NO. 21-22;;088074628;;;;8Cla;1Cat;3A;378P
13680;PIZZERIA NEW TIME;Juan Barreto OE4-70 y Jose María Alemán;PISO: PB. SECTOR: DIAGONAL AL RESTAURANTE EL GORDITO;22687484;22687484;herediatapiag@gmail.com;;8Cla;8Cat;3A;18P
13681;ASADOS DEL TORO LOS;LUQUE #833 Y LORENZO DE GARAYCOA;;;;;;2Cla;11Cat;1A;13P
13682;LAS ROLLINGAS DEL VALLE;AV GENERAL RUMIÑAHUI 1470 E ISLA ISABELLA;;22424366;;;;5Cla;3Cat;3A;202P
13683;SAN MARENA;CALLE PRINCIPAL PLAYA DE MOMPICHE;;094213947;;;;8Cla;8Cat;3A;157P
13684;CHILLO REAL;GARCIA MORENO  4-25PB ANTONIO ANTE ;A DOS CUADRAS DEL MONUMENTO ;022336273;0993778928;marigachi2016@gmail.com;;4Cla;4Cat;3A;157P
13685;CEVICHES DE LA RUMIÑAHUI;Gonzalo Diaz de Pineda OE2-20 y Pedro de Alfaro Villaflora;;22657419;997064000;losceviches@hotmail.com;;7Cla;1Cat;1A;13P
13686;HOSTERÍA EL ABRAZO DEL ÁRBOL;VÍA CUNUCO SN KILOMETRO SIETE Y MEDIO;FINAL DE LA VÍA CUNUCO;022100122;0994959640;dorarbelaez@hotmail.com;www.elabrazodelarbol.com;9Cla;2Cat;1A;46P
13687;Y CABAÑAS RODELU;AV. LOS OSTIONES S/N MALECON;JUNTO AL HOTEL LOS BOHIOS;062731033;0998107777;h.rodelu@hotmail.com;www.hotelrodeluatacames.com;11Cla;10Cat;1A;132P
13688;HOTEL Y CABAÑAS RODELU;Av. Ostiones sn Malecon; Av. Los Ostiontes a pocos pasos del Malecón Junto Al Hotel Los Bohios ;0989792846;;wbarsalloc@gmail.com;;8Cla;31Cat;3A;13P
13689;RANCHO DE MONICA EL;Jose Tamayo N 21-149 y Roca;SECTOR UNIVERSIDAD CATOLICA;998787612;987876123;raulgsimba@hotmail.com;;8Cla;31Cat;3A;13P
13690;BAR KARAOKE NAVY'S;AV. FLAVIO REYES AV. 21;;;;;;2Cla;7Cat;1A;18P
13691;LA OFICINA;VENEZUELA s/n PROGRESO; El establecimiento DISCOTECA LA OFICINA, se encuentra en la ciudad de Nueva Loja, Frente a Radio Sucumbíos. ;0982964557;0988002323;lissta1921@hotmail.com;;2Cla;1Cat;1A;176P
13692;D`LA CRUZ;REINA VICTORIA N23-70 y wilson;ENTRE WILSON Y BAQUEDANO;0;990304475;acdelacruzg@gmail.com;;6Cla;5Cat;3A;53P
13693;YUMBO IMPERIAL;Guayaquil N2-49 Y SUCRE;JUNTO AL HOTEL PUERTA DEL SOL;22958651;983599565;yumboimperial@hotmail.com;;28Cla;41Cat;6A;53P
13694;SABROSURA DEL VALLE LA;AV. GENERAL ENRIQUEZ 3359 Y WANDEMBERG;;099095409;;;;15Cla;31Cat;3A;296P
13695;OCEAN;AV KENNEDY  Y SIMON PLAZA TORRES;;062716001;;;;2Cla;11Cat;1A;6P
13696;CASA TORTUGA Y CASITA MUYUYO;CHARLES BINFORD S/N VIA A TORTUGA BAY;JUNTO A LAS OFICINAS DEL YATE CACHALOTE;052524630;0991326255;adelaburbano@hotmail.com;;9Cla;2Cat;1A;131P
13697;CACHALOTE EXLORER;CHARLES BINFORD 672 E ISLA DUNCAN;;2526294;;martinschreyerg@yahoo.com;www.cachaloteexplorer.com;8Cla;8Cat;3A;202P
13698;CASA DE HACIENDA SU MERCED;Julio Tobar Donoso SN y RiofrÍo;PISO: PB. SECTOR: BARRIO CHICHE OBRAJE;23895351;989317643;rafael@sumerced.com;;2Cla;2Cat;1A;131P
13699;CEVICHES DE LA RUMIÑAHUI;Pasaje A LC -11 y Vía Interoceanica;PISO: 2. OFICINA: 11. SECTOR: PATIO DE COMIDAS PASEO SAN FRANCISCO;23242046;23242046;jj.jacqueline@hotmail.com;;5Cla;15Cat;3A;228P
13700;RAMSES;AV. ATAHUALPA Y NARY PILLAHUAZO;;999940951;;solis.guerero@yahoo.com;;8Cla;31Cat;3A;13P
13701;CABAÑAS ARMONIA;Lluvia de Oro  2 Sixto Duran Ballen; Tras el estadio de Mindo ;0999435098;;cabanasarmonia@hotmail.com;www.birdingmindo.com;1Cla;1Cat;1A;13P
13702;MARCELO´S;CASTILLO Y ROCAFUERTE;;032828208;;marcelos_@hotmail.com;;2Cla;2Cat;1A;198P
13703;RIO BLANCO;Vía de las Mercedes  KM 57  Via de las Mercedes ;;022771211;0984333479;katyrocioechanique@hotmail.com;www.haciendarioblanco.com;2Cla;20Cat;1A;550P
13704;RINCÓN ESCANDINAVO;LEONIDAS PLAZA   N24-77  y BAQUERIZO MORENO;PISO: 2. SECTOR: ALADO DEL HOSTAL PARK PARKER;22226173;983505490;gorkioramas@yahoo.es;;2Cla;21Cat;1A;13P
13705;CHOCHOTE EL;Jerónimo Carrión E10-50 y Av. Doce de Octubre;;022330425;;robert_cga@hotmail.com;;5Cla;3Cat;3A;458P
13706;RIOJA LA ;KM. 50 VIA QUININDE SANTO DOMINGO;;999383858;;henryedu1988@hotmail.com;;3Cla;1Cat;2A;11P
13707;SAZON DE LA ABUELA LA;Av. Lola Quintana N3-80 y Bolivar;;22345738;0;diegoperezcal@gmail.com;;2Cla;9Cat;1A;230P
13708;TAKE RAMEN Y SUSHI´S;LA PRADERA S/N Y AV. REPÚBLICA;EN LA PLAZA PRADERA;991169878;991169878;eduardotejada@yahoo.com;;2Cla;7Cat;1A;230P
13709;CABAÑAS CHUQUITOS.;VIA MUYUNA S/N PUENTE DE ATACAPI;A QUINIENTOS METROS DEL PUENTE DE ATACAPI;062858060;0958930583;chuquitos@hotmail.com;;4Cla;3Cat;3A;41P
13710;RECEPCIONES CHUQUITOS;AV. GARCIA MORENO Y JUAN LEON MERA;;099983047;;chuquitos@hotmail.com;;6Cla;5Cat;3A;13P
13711;EL PAISAJE DE LOS ANDES;VIA TERMAS SN SN;termas;62863068;996380148;elpaisajedelosandes91@hotmail.com;;2Cla;20Cat;1A;13P
13712;PAISAJE DE LOS ANDES;VÍA A LAS TERMAS DE PAPALLACTA;;;;;;2Cla;35Cat;1A;13P
13713;RIVIERA DEL SOL;PRINCIPAL SOLAR C AV. 3ERA;ATRAS BARCELO COPLON MIRAMAR;042770190;0991704441;carlosfierrolopez@hotmail.com;www.hotelrivieradelsol.com.ec;2Cla;2Cat;1A;282P
13714;QUITO TIN HOUSE;GARCÍA MORENO N11-324 Y JULIO MATOVELLE;TRAS LA IGLESIA DE LA BASÍLICA;22951232;998741732;rokasalquilerequipos@hotmail.com;;2Cla;21Cat;1A;13P
13715;PIMIENTO VERDE;Alemania E5-26 y Republica;;22527854;0;pablo_gomez69@hotmail.com;;2Cla;7Cat;1A;7P
13716;LEÑA QUITEÑA;Guayaquil S1-76 Y Morales;LA RONDA;987579515;22289416;lenaquitena@hotmail.com;;2Cla;2Cat;1A;114P
13717;D´CAMARON;AV. BOLIVAR Y CIRCUNVALACION;;;;;;2Cla;11Cat;1A;13P
13718;EL LEÑADOR PIZZERÍA Y PARRILLADAS;VACA DE CASTRO OE5-226 Y MACHALA;FENTE A LA FARMACIA SANA SANA;22295140;999979202;susanapena63@hotmail.com;www.elleñador.com;2Cla;21Cat;1A;255P
13719;JENN´S RESTAURANT;CDLA.LA  GARZOTA # 19-20-21 , MZ 29;;2644871;;;;2Cla;11Cat;1A;13P
13720;TIBURON EL;ESMERALDA/ 1 DE MAYO Y AV. HUALTACO;;991003361;;;;2Cla;18Cat;1A;26P
13721;GRAN MEI TOU;Av. De los Shyris N43-106 y Victor Hugo;;22253104;992594393;restaurantegranmeitou@gmail.com;;2Cla;21Cat;1A;13P
13722;DELI FRITADAS;Vía Interoceanica sN intercambiador;PISO: PB. SECTOR: FRENTE FABRICA DE TUBOS;22380679;985542640;dely-fritadas@hotmail.com;;2Cla;2Cat;1A;7P
13723;LA KASKADA RESTAURANTE;FLORES N41-47 Y CHILE;DENTRO DE TERMAS LA KASKADA;995676668;995676668;alex_santosec@yahoo.com;;1Cla;1Cat;1A;18P
13724;CHIFA PAGODA;AMAZONAS S/N DOMIGO COMIN; El restaurante es esquinero en la parte izquierda se encuentra el comercial depoortivo cadenas y en la derecha ferreteria leon ;0985975908;0986776501;leungau60@gmail.com;;1Cla;6Cat;1A;18P
13725;PICANTERÍA ALISSON;Hermanos Pazmiño N14-164 y Luis Saa;CALLE HERMANOS PAZMIÑO LOCAL 1;22239702;984636370;cabezon-herrera@hotmail.com;;1Cla;2Cat;1A;13P
13726;PARRILLADA D' DARIO;CDLA. MIRAFLORES, MZ. 22, CALLE TERCERA 310 Y AV. 37AVA;;;;fjjs@hotmail.com;;2Cla;7Cat;1A;408P
13727;VHD RICOS HELADOS;CALLE FRANCISCO GUARDERAS No. 841;;991330980;;;;2Cla;1Cat;1A;125P
13728;VHD RICOS HELADOS;LUIS CORDERO Y GRAL. ENRIQEZ C.C. RIVER MALL;;3339798;;;;11Cla;1Cat;1A;4P
13729;VHD RICOS HELADOS;TNTE. HUGO ORTIZ S12-66 L-3 Y CARDENAL DE LA TORRE;;096051638;;;;2Cla;2Cat;1A;18P
13730;BUEN SABOR EL;BARRIO EL TAMBO AV. ERNESTO ALBUJA No. LOTE 6 C A TRES CUADRAS DE LA IGLESIA;;;;;;2Cla;2Cat;1A;1P
13731;CHIFA HONG KONG;7 DE OCTUBRE Y LA CUARTA;;2751508;;;;2Cla;20Cat;1A;13P
13732;DUNIA CAFE DISCOTECA;BARRIO SAN VERONICA A LADO DE LA CANCHA DE FUTBOL;;;;;;2Cla;21Cat;1A;13P
13733;PARADERO SAN PEDRITO No 1;AV. MARIANA DE JESUS Y PEDRO ATI;;2860569;;;;8Cla;31Cat;3A;13P
13734;ALCATRAZ EL;AZULINA Y ORDONES LAZO;;2830361;; ;;2Cla;2Cat;1A;132P
13735;PINCHO DE PAME LOS;Alejandro Ponce Borja N78-22 y Pasaje N78A;;22473173;0;sandra_ocana@hotmail.com;;7Cla;13Cat;1A;13P
13736;MARANATHA;Manuel Larrea N15-30 y José Riofrío;UNA CUADRA DEL ED. BENALCAZAR 1000;993726816;989361577;mariacabascangolema@gmail.com;;8Cla;8Cat;3A;424P
13737;DE LA MANCHA;Valladolid N24-562 y Av. La CoruÑa;;23228334;997703925;hostaldelamancha@hotmail.com;www.hostaldelamancha.com.ec;4Cla;4Cat;3A;85P
13738;MADEROS STEAK HOUSE;AV. QUITO Y FRANCISCO DE ORELLANA;;2830743;;;;1Cla;1Cat;1A;13P
13739;CAFÉ CHAPINEROS;CHILE  OE2-17 Y FLORES;A MEDIA CUADRA DE LA IGLESIA DE SAN AGUSTIN;0;968732036;altalic58@gmail.com;;2Cla;7Cat;1A;163P
13740;HOSTAL D PAULITA;SAN RAFAEL 308 PRINCIPAL; FRENTE AL TERMINAL&nbsp  ;0980475755;052756050;velezmera70@gmail.com;;11Cla;1Cat;1A;48P
13741;ROYAL;GARCIA MORENO S/N MALECON;FRENTE AL MALECON;052680532;0997115474;royal.hotel@hotmail.com;www.royal-hotel.com.ec;7Cla;2Cat;1A;6P
13742;PIZZA DE LOS GRANADOS LA;AV. DE LOS GRANADOS E13-55 Y MARCHENA;;2446269;;;;6Cla;5Cat;3A;183P
13743;PUNTO EL PUNTO DEL SABOR PIÑAS;SUCRE S/N Y JUAN MONTALVO;;;;lorenapardo63@hotmail.com;;28Cla;38Cat;6A;183P
13744;CAÑA GRILL;MONTAÑITA COSTANERA Y GUIDO CHIRIBOGA;;042060086;;;;4Cla;15Cat;3A;73P
13745;DELICIOUS;Diego de Robles LOTE 67 y Pampite;;22041742;22041742;paulinajacomeg4@gmail.com;;5Cla;3Cat;3A;164P
13746;JARDIN DE HELENA;Avenida Las Tijeretas, Calle s/n s/n Via Playa Mann; Del Aeropuerto, coge la La Alsacio Northia via a Playa Mann, pasando el centro educativo Alejandro Alvear, vira a la izquierda, entra por la calle sin nombre. La casa amarilla de 3 pisos.    La Alsacio Northia se llama Avenida de las Tijeretas y calle s/n y s/n. ;052521613;0996434823;mariaelena@galeodan.com;www.galeodan.com;5Cla;1Cat;3A;376P
13747;LEODAN;AV. TIJERETAS S/N;;2521613;;mariaelena@galeodan.com;www.galeodan.com;9Cla;36Cat;1A;13P
13748;HOTEL SHARIAN;ORELLANA  s/n RIO AGUARICO; El establecimiento se encuentra en la calle Orellena&nbsp  s/n y Río Aguarico junto al GAD Municipal de Shushufindi. ;0959850106;062840830;hotelsharian@hotmail.com;;11Cla;16Cat;1A;13P
13749; COTOPAXITOUR;PANAMERICANA NORTE S/N S/N; ANTIGUA PANAMERICA NORTE, BARRIO LASSO KM 21 JUNTO AL HOSPITAL DE LASSO ;032719194;0997902852;rocio-1393@hotmail.com;www.hosteria-cotopaxitour.com;2Cla;11Cat;1A;13P
13750;RINCON DEL PACIFICO;PLAYA DE LAS PEÑAS;;062786056;;;;8Cla;8Cat;3A;48P
13751;OLD CLASSIC BLUES;AVENIDA MALDONADO s46-530 Y FENICIO ANGULO;A CUATRO CUADRAS GASOLINERA PETROECUADOR;0999087314;0992923796;jaorco2002@yahoo.es;;8Cla;31Cat;3A;296P
13752;OLD CLASSIC BLUES;capitán COSME OSORIO S11-98 y cabo LUIS MINACHO;UNA CUADRA HACIA EL SUR DEL KFC DE LA MICHELENA;0992923796;0992923796;jaorco2002@yahoo.es;;8Cla;31Cat;3A;296P
13753;PARRILLADAS LA CHIMENEA;Gonzalo Diaz de Pineda OE2-155 Pedro Dorado;FRENTE AL INICIO DEL PARQUE LINEAL;22644287;984595292;lachimeneapato@hotmail.com;;2Cla;20Cat;1A;13P
13754;QUIMBITA;AVENIDA 13 DE DICIEMBRE S/N CALLE OTMAR STAHELI;FRENTE A LA IGLESIA CATOLICA DE OLON;042788019;0994964706;rubenrp1750@hotmail.com;;2Cla;11Cat;1A;13P
13755;ENSUEÑOS;Segundo Amaguaña s/n y antonio arias;DOS CUADRAS IGLESIA DE CHICHE;22390323;22390323;gladuqita@hotmail.com;;3Cla;1Cat;2A;13P
13756;CABAÑAS ECOLÓGICAS CABAÑITAS DEL RÍO CHICHE;Av. Interocéánica S/N y RUTA VIVA;PISO: PB. SECTOR: 500 METROS AL ORIENTE DE LA Y DE PUEMBO;0;22391036;gladuquita@hotmail.com;;29Cla;1Cat;2A;13P
13757;CEVICHERÍA MANABICHE;av. 6 de diciembre  N52-71 y capitan ramón borja;A UNA CUADRA DEL BANCO PICHINCHA;22418151;984631825;manabiche29@hotmail.com;www.manabicheecuador.com;2Cla;7Cat;1A;57P
13758;MERLINO;GUAYAQUIL N9-36 y ESMERALDAS;A MEDIA CUADRA DEL KFC;986962376;22228679;soniaelit@hotmail.com;;4Cla;4Cat;3A;3P
13759;PENTHOUSE;Av. De la Prensa N60-104 Av. Del Maestro;;22532265;987377108;efrainmiranda_63@hotmail.com;;8Cla;31Cat;3A;13P
13760;EL REJON  NO 2;AV. ANTONIO JOSE DE SUCRE N50-26 y Manuel Valdiviezo;DENTRO DEL C.C. HER 20;22257751;999440654;jharo@uio.satnet.net;www.elrejonrecepciones.com;1Cla;2Cat;1A;13P
13761;MARIANGELES;EUGENIO ESPEJO 602 Y PEDRO VICENTE MALDONADO;;2156006;;;;8Cla;3Cat;3A;53P
13762;BAMBU MAR HOTEL;Veimte y uno 4 E1; Sector cabaplam manzana sesenta y siete a una cuadra y media de la casa comunal&nbsp  ;0998465393;062467099;mauricio.silvarr@hotmail.com;;4Cla;4Cat;3A;192P
13763;CHILLOGALLO;JOAQUíN RUALES 814 y Manuel Coronado;A UNA CUADRA DEL PARQUE CENTRAL DE CHILLOGALLO;23034986;979834901;jimmygaguancela@hotmail.com;;1Cla;1Cat;1A;13P
13764;D' L PIETRO SANDUCHES;AV. CRISTOBAL COLON OE3-50 ANTONIO DE ULLOA;;2500690;;sanduches.dlpietro@gmail.com;;7Cla;1Cat;1A;13P
13765;LONESOME GEORGE;FLOREANA  S/N CUCUVE;;052527081;0993761502;lonesomegrg@yahoo.com;;2Cla;9Cat;1A;17P
13766;HOTEL ARENA INN;AVENIDA 2 533 CALLE 20; CENTRO DE LA LIBERTAD ALTOS DE FARMACIA CRUZ AZUL ;0997566393;;gery_delacruz@hotmail.com;;2Cla;2Cat;1A;171P
13767;Q' RICAS EMPANADAS Y YOGURT;AV MARIANA DE JESUS E4-21 E ITALIA;;3238686;;;;2Cla;21Cat;1A;255P
13768;Q' RICAS EMPANADAS Y YOGURT;Av. Mariana de Jesus E4-21 e Italia;FRENTE A LA EMPRESA DE AGUA POTABLE;23238686;999709970;blitahutodo63@gmail.com;www.quericoempanadasyyogurt.com;1Cla;1Cat;1A;13P
13769;ASADERO LA MOCAHUA;Ceslao Marin s/d 20 de julio; Casa de dos pisos frente a la Mocahua ;0999817303;032885305;casa_repuestoec@hotmail.com;;1Cla;2Cat;1A;91P
13770;DULCE CARBON;12 DE NOVIEMBRE 558 Y ORIENTE;;2740353;;humbertobvs@gmail.com;;6Cla;5Cat;3A;442P
13771;PICANTERÍA ANITA DEL VALLE;Vía Interoceánica km 23 1/2 LOTE 23;GASOLINERA PRIMAX;22380869;999027602;gabymarisolg@gmail.com;;1Cla;2Cat;1A;13P
13772;ALICE ;CENTRO COMERCIAL EL RECREO;;2610164;;;;7Cla;1Cat;1A;560P
13773;SIMBAD SHAWARMA;MERCADILLO 156-12 E/ SUCRE Y BOLIVAR;;093366326;;paty.08@hotmail.com;;2Cla;7Cat;1A;57P
13774;BLACK BEACH HOUSE;LUIS MALDONADO S/N DR. FREDERICK RITTER; JUNTO A LA PLAYA NEGRA ;052520648;0961386226;trudygarciawittmer@hotmail.com;;8Cla;8Cat;3A;166P
13775;HELADERIA PLAZA GRANDE;VENEZUELA N3-127 Y ESPEJO;;2280661;;;;1Cla;2Cat;1A;7P
13776;LATTÉ MI CORAZON;Eugenio Espejo S/N y Los Andes;;23957667;0;silvana_torres@gmail.com;;5Cla;3Cat;3A;92P
13777;BANDERAS, LAS;VIA CALACALI LA INDEPENDENCIA CALLE 18 DE MAYO;;991277491;;magomauro@hotmail.com;;4Cla;3Cat;3A;276P
13778;BUENAVENTURA;MONSEÑOR EMILIO LORENZO VIA AL BÚA LOTE 24 AGUSTO SERRANO CALERO;;022758105;0993810805;ines_vinue61@hotmail.com;;2Cla;1Cat;1A;23P
13779;LABRA QUE LABRA N-2;AV. BENJAMIN ROSALES S%N Y AV DE LAS AMERICAS EDIF. TERMINAL TERRESTRE RIO DAULE, LOCALES LD3;;2140902;;;;7Cla;2Cat;1A;171P
13780;HOSTERIA RUTA DEL VALLE;VIA AL VALLE SN SIN NOMBRE;A UN KILÓMETRO DE LA CASA COMUNAL EL VALLE;'';0994129468;susiq.0189@hotmail.es;'';2Cla;11Cat;1A;13P
13781;PUNTA BLANCA LODGE TENT CAMP;TRONCAL DEL PACÍFICO KM 74.5 VÍA JAMA – PEDERNALES S/N S/N;A CINCUENTA METROS DEL PUENTE DEL ESTERO PUNTA BLANCA;099922755;0993598232;info@hotelpuntablanca.com;www.hotelpuntablanca.com;2Cla;9Cat;1A;463P
13782;BAMBU;AV. LOS FUNDADORES Y GARCIA MORENO;;098625347;;otennis@live.com;;2Cla;11Cat;1A;13P
13783;CAFE ALI CUMBA;12 DE NOVIEMBRE S/N  Y LUIS A. MARTINEZ;;2743413;;;;1Cla;1Cat;1A;18P
13784;DOÑA RUTH SABROSA;JORGE WASHINGTON E3-26 y ULPIANO PáEZ;JUNTO A XEROX;22299856;991989526;beto6410@hotmail.com;;1Cla;2Cat;1A;18P
13785;LA PIEDRA;;cominudad la josefina;22127832;969405751;pcad2005@hotmail.com;;1Cla;2Cat;1A;154P
13786;LOS CEBICHES DE LA RUMIÑAHUI;cristÓbal vaca de castro oe61-53 y huachi;DOS CUADRAS ESTACIÓN DE BOMBEROS;23400245;984014884;moninoriega@hotmail.com;www.loscebichesdelaruminahui.com;8Cla;31Cat;3A;13P
13787;PIZZAS DEL VALLE LAS;CALLE AV. GENERAL ENRIQUEZ No.3442 Y GARCIA MORENO;;989417580;;vanegarciachavez@hotmail.com;;2Cla;11Cat;1A;13P
13788;PIZZAS DEL VALLE LAS;MONTUFAR S-42 Y BOLIVAR;;2338587;;;;2Cla;9Cat;1A;437P
13789;LUCY`S MANU;AV. PADRE LUIS VACCARY OE11-356 Y CARIHUAIRAZO;;2422422;;;;4Cla;31Cat;3A;13P
13790;RICK´S;Jeronimo Carrion E7-26 y Reina Victoria;FRENTE AL CHIFA MAYFLOWER;22222522;22222192;willyaleman@gmail.com;;11Cla;1Cat;1A;195P
13791;KOI SUSHI HOUSE;MORÁN VALVERDE  1000 Y AV. TENIENTE HUGO ORTÍZ;JUNTO A CONCHITAS Y CAZUELAS;+593958731110;+593958731110;marcelo_arias79@hotmail.com, ruthvargas_19@hotmail.com;;1Cla;1Cat;1A;13P
13792;LOS CEBICHES DE LA RUMIÑAHUI;VIA SAMBORONDON KM 10 CC EL DORADO LC22; PATIO DE COMIDAS DEL RIOCENTRO EL DORADO, lc 22 JUNTO AL TORO ASADO ;0992331252;042326106;ivanrivadeneira@hotmail.com;www.locebichesdelaruminahui.com;10Cla;1Cat;4A;365P
13793;HOTEL DORADO;18 DE SEPTIEMBRE OE2-43 y MANUEL LARREA;FRENTE A LA COOP REINA DEL CAMINO;995276021;22521683;luzmilacifuentes@gmail.com;;8Cla;4Cat;3A;181P
13794;MADISON DANCE LOUNGE;CALLE KIT MORALES S/N Y 9 DE OCTUBRE;;982775317;;victor_vera@hotmail.es;;1Cla;2Cat;1A;1P
13795;MOKADO HELADOS LA PLANCHA & CAFE;REAL AUDIENCIA N58-47 Y MURIALDO;;2644513;;;;8Cla;8Cat;3A;3P
13796;DON VINI;Valle de San Rafael;;092163927;;;;2Cla;1Cat;1A;18P
13797;EROS HOSTAL;Avenida Fray Vacas Galindo  3-92 Dr. Joaquín Sandoval; Frente al Centro Comercial Laguna Mall ;0993610277;062606702;eroshostal@yahoo.com;;2Cla;1Cat;1A;183P
13798;BARNY;HERMANO MIGUEL 10-34 Y GRAN COLOMBIA;;2;;;;1Cla;2Cat;1A;49P
13799;AQUA MARINA;CIRCUNVALACION  01 SEGUNDA ;A DOS CUADRAS DE LA IGELESIA;062464025;0997783500;andrevalencia87@gmail.com;www.aquamarina-hotel.com;7Cla;1Cat;1A;13P
13800;VACAMUUUYYY RICA LA;CALLE AV. LUIS CORDERO No.T22-466 Y GENERAL ENRIQUEZ;;022862374;;;;2Cla;1Cat;1A;7P
13801;THE MOCKINGBIRD;IGNACIO HERNÁNDEZ Y ESPAÑOLA;;052521620;;mockingbirdgalapagos@hotmail.com;;8Cla;8Cat;3A;559P
13802;VALLE EL - EL VIEJO MAQUENDRI;TRES DE NOVIEMBRE Y LUIS CORDERO;;999839848;;marianaheras14@gmail.com;;2Cla;1Cat;1A;7P
13803;EL SABROZON DE LA RONDA;JUAN DE DIOS Morales  S1-168 y Pedro Vicente Maldonado;LA RONDA;997550613;997550613;jccoronel63@hotmail.com;;2Cla;20Cat;1A;13P
13804;EL CORSARIO;CDLA. KENNEDY, AV CARLOS LUIS PLAZA DAÑIN, MZ E, SOLAR 6;;;;andres_vilar@hotmail.com;;2Cla;2Cat;1A;148P
13805;CASA ALEJANDRA;AV. ATAHUALPA S/N KM 7 1/2 VIA A RIOBAMBA;;032440126;0995279038;rafabritoch@gmaol.com;;8Cla;3Cat;3A;53P
13806;MI CRIOLLITO ECUADOR;CDLA. MIRAFLORES, AV. CARLOS JULIO AROSEMENA Y AV. LAS PALMAS, MZ. A, SOLAR 1;;2220555;;sandrapaolasanchez2005@hotmail.com;;28Cla;39Cat;6A;53P
13807;LA BARCAZA COLÓN;Av. Colón Oe3-25 Entre Ulloa y Versalles;SECTOR EL SEMINARIO MAYOR;22550131;992586081;zunavero@hotmail.com;;2Cla;2Cat;1A;7P
13808;LA CASA DEL GAUCHO PARRILLADAS;AV ALFREDO NOBOA, VIA AMBATO;;999699807;;;;2Cla;2Cat;1A;7P
13809;"HOSTAL ""CASA DE MATHIAS""";FRAGATA 014 SCALESIA; Al final de la calle Fragata que colinda con el PNG. ;0993951741;;mathiasespinosa@yahoo.com;;2Cla;35Cat;1A;13P
13810;IGUANA ;AV. CHARLES DARWIN ;;2526497;;info@scubaiguana.com;www.scubaiguana.com;1Cla;1Cat;1A;13P
13811;FLOR DE MAYO;COLON #524 Y CHIMBORAZO;;2321344;;;;7Cla;1Cat;1A;13P
13812;PARRILLADA PICANTERÍA COLOMBIA;CDLA. HERRADURA, MZ. 4, SOLAR 2;;997893249;;servio-quenoran@hotmail.com;;2Cla;20Cat;1A;13P
13813;COLUMBIA STEAK HOUSE;av. 12 de octubre n24-754 y av. cristobal colón;A 20 M DE L APLAZA ARTIGAS;987484835;987484835;henry_r.z@hotmail.com;;8Cla;31Cat;3A;13P
13814;EMPANADAS CAMPO VIEJO;AV. DE LOS SHYRIS N35-124 Y PORTUGAL;;098961256;;;;9Cla;40Cat;1A;13P
13815;EMPANADAS CAMPO VIEJO;Av. De los Shyris N35-124 y Suecia;A LADO DEL RENAZZO PLAZA EDF.;26000786;999987627;shyris@campoviejo.com.ec;www.campoviejo.com.ec;2Cla;2Cat;1A;7P
13816;ANTOJO MANABITA EL NO 2;Vancouver N31-26 y Polonia;DIAGONAL A CASA HUMBOLDT;22851591;997361074;antojomanabita@hotmail.com;;2Cla;20Cat;1A;13P
13817;D'CARLO INTERNACIONAL;AMANCAY S13-52 y S13E;DIAGONAL AL RETEN POLICIAL DE LA SANTIAGO;987999320;22624034;d_carlo@hotmail.es;;8Cla;31Cat;3A;13P
13818;FRIEND´S CORNER N.-2;Av. Rio Amazonas n41-77 e Isla Floreana;JUNTO AL MONGOS;22467976;992916497;friendscorner68@yahoo.es;;11Cla;16Cat;1A;13P
13819;CHIFA JUMBO;SUCRE 309 Y PEDRO CARBO;;251036;;;;2Cla;2Cat;1A;330P
13820;EL POLITECNICO;Andalucia N21-24 y Madrid;PISO: PB. SECTOR: FRENTE AL MINISTERIO DE AMBIENTE;22500659;999801749;hilariochimbo@outlook.es;;2Cla;2Cat;1A;330P
13821;HOSTAL AMÉRICA;PASAJE OE2R S24-253 Y CUSUBAMBA;JUNTO AL EX REGISTRO CIVIL DE TURUBAMBA;22686052;999205447;pedrosantamariar@yahoo.com;;8Cla;3Cat;3A;79P
